year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,10,GEYLANG,3 ROOM,62,CIRCUIT RD,7,9,56,Standard,1967,45.33333,238000,4250
2020,7,TAMPINES,4 ROOM,286,TAMPINES ST 22,7,9,105,Model A,1984,62.91667,400000,3809.524
2020,11,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,4,6,150,Maisonette,1984,62.66667,710000,4733.333
2020,7,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,1,3,67,New Generation,1980,59.08333,250000,3731.343
2020,2,BUKIT PANJANG,5 ROOM,438,FAJAR RD,4,6,121,Improved,1989,68.75,385000,3181.818
2020,10,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,1,3,67,Premium Apartment,2015,93.91667,373000,5567.164
2020,3,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,4,6,92,Model A,2013,92.33333,360888,3922.696
2020,10,BEDOK,4 ROOM,421,BEDOK NTH RD,7,9,92,New Generation,1979,57.25,400000,4347.826
2020,2,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,1,3,68,Model A,2016,95.33333,330000,4852.941
2020,6,CENTRAL AREA,4 ROOM,18,JLN TENTERAM,1,3,85,Model A,2004,83.33333,415000,4882.353
2020,12,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,10,12,93,Model A,2016,94.58333,458000,4924.731
2020,6,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,7,9,67,New Generation,1979,58,285000,4253.731
2020,10,WOODLANDS,5 ROOM,216,MARSILING LANE,19,21,118,Improved,1981,59.41667,385000,3262.712
2020,7,HOUGANG,3 ROOM,662,HOUGANG AVE 4,4,6,74,Model A,1987,66.08333,286000,3864.865
2020,9,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,10,12,67,Model A,2015,93.75,380000,5671.642
2020,10,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,7,9,93,Model A,2016,94.75,496000,5333.333
2020,6,BEDOK,4 ROOM,81,BEDOK NTH RD,13,15,92,New Generation,1978,57.16667,358000,3891.304
2020,3,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,4,6,130,Premium Apartment,2003,82.33333,515000,3961.538
2020,10,TAMPINES,4 ROOM,348,TAMPINES ST 33,4,6,106,Model A,1996,74.66667,395000,3726.415
2020,3,BISHAN,3 ROOM,313,SHUNFU RD,10,12,67,New Generation,1985,64.25,399000,5955.224
2020,3,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,10,12,67,Model A,2015,94.16667,360000,5373.134
2020,2,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,13,15,91,Premium Apartment,2003,82.75,365000,4010.989
2020,9,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,4,6,105,Premium Apartment,1999,78.16667,335000,3190.476
2020,11,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,7,9,92,New Generation,1978,57.08333,358000,3891.304
2020,12,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,4,6,146,Apartment,1995,73.91667,705000,4828.767
2020,8,YISHUN,4 ROOM,766,YISHUN AVE 3,4,6,104,Model A,1985,64.08333,348000,3346.154
2020,6,SEMBAWANG,5 ROOM,589B,MONTREAL DR,7,9,110,Improved,2002,81.66667,396000,3600
2020,8,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,7,9,110,Premium Apartment,2004,82.58333,390000,3545.455
2020,11,YISHUN,4 ROOM,113,YISHUN RING RD,7,9,103,Model A,1986,64.33333,335000,3252.427
2020,7,PUNGGOL,4 ROOM,679B,PUNGGOL DR,13,15,93,Premium Apartment,2016,95.25,518000,5569.892
2020,1,HOUGANG,3 ROOM,317,HOUGANG AVE 7,4,6,67,New Generation,1983,62.5,268000,4000
2020,7,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10,12,67,New Generation,1983,61.66667,280288,4183.403
2020,7,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,1,3,105,Model A,1996,75.33333,320000,3047.619
2020,9,TAMPINES,4 ROOM,110,TAMPINES ST 11,4,6,103,Model A,1984,62.5,410000,3980.583
2020,2,GEYLANG,3 ROOM,67,CIRCUIT RD,4,6,61,Standard,1969,48,225000,3688.525
2020,8,BUKIT PANJANG,2 ROOM,633D,SENJA RD,10,12,47,Model A,2013,92.33333,235000,5000
2020,10,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,46,48,105,Type S2,2011,89.33333,1150000,10952.38
2020,6,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,10,12,67,Premium Apartment,2016,94.75,395000,5895.522
2020,5,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,4,6,146,Maisonette,1989,67.83333,555000,3801.37
2020,7,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,1,3,113,Improved,2016,95.16667,516000,4566.372
2020,9,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10,12,82,New Generation,1978,57.25,333000,4060.976
2020,12,TAMPINES,3 ROOM,883,TAMPINES ST 84,10,12,74,Model A,1988,66.41667,330000,4459.459
2020,7,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,4,6,70,Improved,1985,63.66667,290000,4142.857
2020,2,YISHUN,5 ROOM,315B,YISHUN AVE 9,7,9,112,Improved,2015,94.66667,530888,4740.071
2020,8,ANG MO KIO,4 ROOM,214,ANG MO KIO AVE 3,1,3,82,New Generation,1976,54.66667,315000,3841.463
2020,2,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,10,12,125,Improved,1985,64.58333,472500,3780
2020,12,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,13,15,116,Improved,1999,77.41667,445000,3836.207
2020,9,GEYLANG,3 ROOM,95,ALJUNIED CRES,4,6,65,Improved,1975,54,267000,4107.692
2020,8,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,7,9,75,Improved,1973,51.91667,280000,3733.333
2020,8,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,4,6,148,Maisonette,1986,64.75,628000,4243.243
2020,8,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,10,12,120,Improved,1999,78.33333,425000,3541.667
2020,8,JURONG WEST,4 ROOM,839,JURONG WEST ST 81,7,9,109,Model A,1993,71.83333,330000,3027.523
2020,12,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,1,3,95,Premium Apartment,2001,79.83333,352000,3705.263
2020,6,SENGKANG,5 ROOM,192B,RIVERVALE DR,13,15,115,Improved,2000,79.41667,430000,3739.13
2020,3,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10,12,151,Maisonette,1985,64.25,865000,5728.477
2020,7,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,1,3,90,Model A,2015,94.41667,400000,4444.444
2020,1,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10,12,67,New Generation,1985,64.25,265000,3955.224
2020,3,BUKIT PANJANG,3 ROOM,454,FAJAR RD,1,3,68,Model A,2015,94.75,305000,4485.294
2020,6,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,13,15,110,Premium Apartment,2004,82.75,395000,3590.909
2020,12,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,7,9,122,Improved,1988,66.75,480000,3934.426
2020,2,CENTRAL AREA,4 ROOM,681,RACE COURSE RD,4,6,103,Model A,1986,65.83333,515000,5000
2020,8,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,4,6,139,Premium Apartment,1998,76.75,590000,4244.604
2020,12,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,4,6,78,Model A,1984,62.75,325500,4173.077
2020,10,TAMPINES,5 ROOM,722,TAMPINES ST 72,13,15,119,Improved,1997,75.58333,576000,4840.336
2020,6,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10,12,104,Model A,1992,71.25,370000,3557.692
2020,2,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,4,6,92,New Generation,1979,58.16667,445000,4836.957
2020,9,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,1,3,54,Standard,1970,48.33333,256000,4740.741
2020,9,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,16,18,93,Model A,2015,93.91667,565000,6075.269
2020,6,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,1,3,106,Premium Apartment,2000,79.08333,310000,2924.528
2020,8,HOUGANG,3 ROOM,511,HOUGANG AVE 10,1,3,64,Simplified,1986,64.75,258000,4031.25
2020,6,YISHUN,3 ROOM,446,YISHUN AVE 11,4,6,67,Model A,2012,91.25,285000,4253.731
2020,1,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,4,6,102,Model A,1997,76.66667,320000,3137.255
2020,1,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10,12,92,Premium Apartment,2016,95.25,478000,5195.652
2020,11,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,4,6,93,Model A,2017,95.66667,420000,4516.129
2020,12,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,7,9,113,Improved,2015,93.75,695000,6150.442
2020,11,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,10,12,104,Model A,1993,71.66667,365000,3509.615
2020,2,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,13,15,115,Premium Apartment,2016,95.08333,705000,6130.435
2020,7,HOUGANG,3 ROOM,114,HOUGANG AVE 1,4,6,66,New Generation,1982,60.66667,265000,4015.152
2020,10,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,4,6,134,Model A,1994,73.08333,450000,3358.209
2020,11,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,4,6,63,Model A,2015,93.33333,480000,7619.048
2020,1,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13,15,85,Model A2,2002,81.75,380000,4470.588
2020,1,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,4,6,68,New Generation,1982,61.58333,250000,3676.471
2020,7,PUNGGOL,4 ROOM,313A,SUMANG LINK,4,6,92,Model A,2015,94,470000,5108.696
2020,3,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13,15,60,Standard,1967,46.25,245000,4083.333
2020,10,WOODLANDS,4 ROOM,609,WOODLANDS RING RD,7,9,102,Model A,1998,76.75,370000,3627.451
2020,6,BUKIT PANJANG,4 ROOM,420,FAJAR RD,4,6,104,Model A,1989,68.16667,335000,3221.154
2020,2,SENGKANG,EXECUTIVE,120C,RIVERVALE DR,10,12,142,Premium Apartment,2001,80.16667,668000,4704.225
2020,11,PUNGGOL,3 ROOM,663A,PUNGGOL DR,4,6,65,Model A,2016,94.58333,325000,5000
2020,1,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,7,9,86,Model A2,2000,79.5,380000,4418.605
2020,6,SENGKANG,4 ROOM,131,RIVERVALE ST,10,12,93,Model A2,1999,78.08333,348000,3741.935
2020,5,TAMPINES,4 ROOM,916,TAMPINES ST 91,1,3,110,Model A,1984,63.41667,400888,3644.436
2020,8,WOODLANDS,EXECUTIVE,176,WOODLANDS ST 13,4,6,184,Apartment,1994,72.41667,670888,3646.13
2020,10,TAMPINES,4 ROOM,264,TAMPINES ST 21,4,6,103,Model A,1984,63,435000,4223.301
2020,7,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,7,9,65,Improved,1976,55.41667,237000,3646.154
2020,3,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,1,3,142,Maisonette,1999,78.41667,650000,4577.465
2020,7,TAMPINES,3 ROOM,201D,TAMPINES ST 21,4,6,68,New Generation,1987,66.33333,300000,4411.765
2020,9,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,7,9,93,Model A,2015,93.91667,545000,5860.215
2020,6,GEYLANG,3 ROOM,3,HAIG RD,10,12,65,Improved,1976,55.25,296000,4553.846
2020,12,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,16,18,44,Model A,2015,94,230000,5227.273
2020,11,YISHUN,4 ROOM,868,YISHUN ST 81,4,6,104,Model A,1987,66.08333,370000,3557.692
2020,8,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,1,3,106,Model A,1992,70.91667,320000,3018.868
2020,7,TAMPINES,4 ROOM,871,TAMPINES ST 84,10,12,104,Model A,1988,67.33333,415000,3990.385
2020,4,SENGKANG,4 ROOM,330A,ANCHORVALE ST,16,18,92,Model A,2015,94.41667,452888,4922.696
2020,3,GEYLANG,2 ROOM,109,ALJUNIED CRES,4,6,45,Improved,1986,64.83333,210000,4666.667
2020,1,YISHUN,3 ROOM,709,YISHUN AVE 5,7,9,68,New Generation,1984,63.25,250000,3676.471
2020,2,YISHUN,4 ROOM,772,YISHUN AVE 3,10,12,104,Model A,1985,64.66667,375000,3605.769
2020,9,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,1,3,68,Model A,2016,95.33333,318000,4676.471
2020,12,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10,12,93,Model A,2015,93.33333,405000,4354.839
2020,5,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,10,12,93,Model A,2016,95.08333,478000,5139.785
2020,1,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10,12,73,Model A,1984,64,262000,3589.041
2020,6,HOUGANG,5 ROOM,964,HOUGANG AVE 9,1,3,121,Improved,1999,78.5,436000,3603.306
2020,2,WOODLANDS,3 ROOM,125,MARSILING RISE,7,9,69,Improved,1985,64,248000,3594.203
2020,10,MARINE PARADE,3 ROOM,35,MARINE CRES,4,6,59,Improved,1975,53.66667,298000,5050.847
2020,6,JURONG WEST,4 ROOM,197A,BOON LAY DR,4,6,93,Model A,2015,94,440000,4731.183
2020,7,TAMPINES,5 ROOM,494C,TAMPINES ST 43,4,6,125,Improved,1993,72,450000,3600
2020,12,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,1,3,69,Model A,2013,91.5,565000,8188.406
2020,2,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,4,6,68,New Generation,1983,62.16667,248000,3647.059
2020,12,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,13,15,120,Improved,1997,76.08333,555000,4625
2020,1,PUNGGOL,5 ROOM,312B,SUMANG LINK,4,6,112,Improved,2015,94.41667,640000,5714.286
2020,2,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,4,6,103,Model A,1984,63.75,370000,3592.233
2020,2,BEDOK,3 ROOM,542,BEDOK NTH ST 3,4,6,67,New Generation,1985,64.58333,258000,3850.746
2020,10,PASIR RIS,EXECUTIVE,250,PASIR RIS ST 21,10,12,145,Apartment,1993,71.75,590000,4068.966
2020,9,BEDOK,3 ROOM,419,BEDOK NTH ST 1,1,3,68,New Generation,1979,57.41667,283000,4161.765
2020,7,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,4,6,115,Improved,2003,82.08333,468000,4069.565
2020,3,BUKIT MERAH,3 ROOM,150,SILAT AVE,1,3,67,New Generation,1982,61.41667,298000,4447.761
2020,12,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,10,12,93,Model A,2016,95,460000,4946.237
2020,6,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,4,6,76,Improved,1976,55.25,363000,4776.316
2020,1,CHOA CHU KANG,5 ROOM,16,TECK WHYE LANE,10,12,134,Adjoined flat,1979,58.16667,445000,3320.896
2020,6,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13,15,95,Model A,2013,91.83333,458000,4821.053
2020,1,GEYLANG,3 ROOM,35,CIRCUIT RD,1,3,63.1,Standard,1971,50,200000,3169.572
2020,7,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,4,6,74,Model A,1984,63,390000,5270.27
2020,6,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,7,9,68,Model A,2015,94.16667,382000,5617.647
2020,12,YISHUN,3 ROOM,728,YISHUN ST 71,7,9,64,Simplified,1987,65.16667,280000,4375
2020,9,PUNGGOL,4 ROOM,679B,PUNGGOL DR,7,9,93,Premium Apartment,2016,95,490000,5268.817
2020,12,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,16,18,92,Model A,2015,93.5,448888,4879.217
2020,12,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,10,12,125,Improved,1996,74.75,930000,7440
2020,1,BUKIT PANJANG,5 ROOM,635B,SENJA RD,22,24,112,Improved,2015,94.75,545000,4866.071
2020,10,TAMPINES,3 ROOM,494E,TAMPINES ST 43,10,12,68,Model A,2015,94.08333,375000,5514.706
2020,10,TAMPINES,4 ROOM,106,SIMEI ST 1,4,6,104,Model A,1988,67.08333,490000,4711.538
2020,8,QUEENSTOWN,3 ROOM,31,HOLLAND CL,4,6,59,Improved,1974,52.75,338000,5728.814
2020,10,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13,15,92,Model A,2014,92.75,460000,5000
2020,12,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,1,3,93,Model A,2015,93.75,500000,5376.344
2020,12,JURONG WEST,EXECUTIVE,335,KANG CHING RD,1,3,140,Apartment,1997,75.16667,625000,4464.286
2020,5,PUNGGOL,4 ROOM,667A,PUNGGOL DR,10,12,93,Premium Apartment,2016,94.83333,490000,5268.817
2020,1,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,1,3,91,New Generation,1985,64.5,365000,4010.989
2020,3,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,1,3,118,Premium Apartment,2001,80.16667,375000,3177.966
2020,3,YISHUN,5 ROOM,347A,YISHUN AVE 11,13,15,112,DBSS,2013,92.5,740000,6607.143
2020,8,SENGKANG,4 ROOM,320D,ANCHORVALE DR,10,12,90,Model A,2002,81.08333,428000,4755.556
2020,10,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10,12,104,Model A,1983,62.08333,620000,5961.538
2020,12,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,4,6,92,Model A,2014,92.41667,428000,4652.174
2020,8,YISHUN,4 ROOM,347B,YISHUN AVE 11,7,9,92,DBSS,2013,92.16667,543000,5902.174
2020,1,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10,12,64,Simplified,1988,67.33333,235000,3671.875
2020,10,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,4,6,122,Improved,1992,70.91667,546000,4475.41
2020,11,GEYLANG,4 ROOM,345,UBI AVE 1,1,3,84,Simplified,1985,64,370000,4404.762
2020,11,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,13,15,91,Model A2,1997,75.5,346000,3802.198
2020,11,ANG MO KIO,4 ROOM,235,ANG MO KIO AVE 3,10,12,92,New Generation,1977,55.91667,387500,4211.957
2020,12,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,4,6,93,Model A,2016,95.08333,435000,4677.419
2020,12,JURONG WEST,EXECUTIVE,685B,JURONG WEST ST 64,1,3,132,Premium Apartment,2000,78.75,600000,4545.455
2020,1,SERANGOON,4 ROOM,333,SERANGOON AVE 3,4,6,84,Simplified,1986,65.58333,530000,6309.524
2020,8,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,1,3,91,New Generation,1978,56.5,435000,4780.22
2020,2,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,16,18,67,Model A,2015,94.33333,285000,4253.731
2020,7,BEDOK,3 ROOM,525,BEDOK NTH ST 3,7,9,67,New Generation,1979,58.08333,240000,3582.09
2020,1,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,4,6,118,Improved,1997,76.25,390000,3305.085
2020,1,YISHUN,3 ROOM,429A,YISHUN AVE 11,10,12,67,Model A,2015,94.91667,313000,4671.642
2020,6,TAMPINES,5 ROOM,288,TAMPINES ST 22,1,3,133,Model A,1984,63.41667,478000,3593.985
2020,11,CENTRAL AREA,3 ROOM,41,JLN BAHAGIA,1,3,93,Terrace,1972,50.66667,780000,8387.097
2020,8,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,7,9,121,Improved,1998,76.41667,420000,3471.074
2020,4,YISHUN,EXECUTIVE,643,YISHUN ST 61,4,6,146,Maisonette,1987,66.41667,518000,3547.945
2020,12,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,13,15,93,Model A,2016,94.91667,480000,5161.29
2020,7,JURONG WEST,3 ROOM,211,BOON LAY PL,4,6,65,Improved,1976,55.33333,235000,3615.385
2020,11,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,7,9,130,Apartment,2001,79.41667,535000,4115.385
2020,8,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,19,21,110,Improved,2006,84.75,811800,7380
2020,8,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,7,9,74,Model A,1984,62.66667,272000,3675.676
2020,1,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34,36,82,DBSS,2014,94,752000,9170.732
2020,1,JURONG WEST,4 ROOM,138A,YUAN CHING RD,4,6,91,DBSS,2014,93.75,620000,6813.187
2020,8,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,4,6,144,Apartment,1986,64.66667,565000,3923.611
2020,6,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,13,15,81,Improved,1973,52.16667,370000,4567.901
2020,2,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,10,12,73,Model A,1987,66.66667,273000,3739.726
2020,3,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,1,3,101,Model A,1998,76.91667,335000,3316.832
2020,10,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,7,9,130,Apartment,2000,78.83333,555000,4269.231
2020,11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,4,6,65,Improved,1976,54.66667,318000,4892.308
2020,7,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,1,3,67,New Generation,1978,57.16667,276000,4119.403
2020,10,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,7,9,92,Model A2,1998,76.91667,365000,3967.391
2020,7,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,4,6,130,Apartment,2001,79.58333,440000,3384.615
2020,1,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,4,6,92,Model A,2015,94.58333,375000,4076.087
2020,2,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,25,27,119,Improved,1980,59.58333,590888,4965.445
2020,11,PUNGGOL,4 ROOM,637A,PUNGGOL DR,10,12,92,Premium Apartment,2005,83.16667,400000,4347.826
2020,8,YISHUN,5 ROOM,864,YISHUN AVE 4,4,6,122,Improved,1988,66.91667,460000,3770.492
2020,7,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,4,6,73,Model A,1985,63.66667,280000,3835.616
2020,12,PUNGGOL,4 ROOM,256D,SUMANG WALK,13,15,93,Model A,2016,95.08333,503000,5408.602
2020,8,SENGKANG,5 ROOM,415C,FERNVALE LINK,13,15,113,Improved,2016,94.41667,640000,5663.717
2020,2,HOUGANG,4 ROOM,372,HOUGANG ST 31,10,12,100,Model A,1999,78.75,492000,4920
2020,5,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,16,18,59,Improved,1977,55.83333,465000,7881.356
2020,1,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,25,27,118,Improved,1980,59.5,660000,5593.22
2020,9,PUNGGOL,4 ROOM,273A,PUNGGOL PL,7,9,93,Premium Apartment,2013,91.91667,510000,5483.871
2020,12,TAMPINES,4 ROOM,871C,TAMPINES ST 86,10,12,94,Model A,2017,95.25,595000,6329.787
2020,3,BUKIT PANJANG,3 ROOM,220,PETIR RD,1,3,73,Model A,1989,67.91667,250000,3424.658
2020,10,TAMPINES,4 ROOM,141,SIMEI ST 2,4,6,104,Model A,1989,67.25,486500,4677.885
2020,7,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,7,9,124,Improved,1993,72,450000,3629.032
2020,4,YISHUN,4 ROOM,808,YISHUN RING RD,4,6,108,Model A,1987,66,418000,3870.37
2020,11,SENGKANG,3 ROOM,473A,FERNVALE ST,22,24,68,Model A,2016,94.91667,368000,5411.765
2020,7,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,16,18,92,Model A,2015,93.91667,545000,5923.913
2020,11,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,13,15,93,Model A,2016,94.66667,520000,5591.398
2020,4,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,4,6,107,Premium Apartment,1999,78,410000,3831.776
2020,9,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,13,15,90,Model A,2015,94.25,450000,5000
2020,3,JURONG WEST,4 ROOM,664B,JURONG WEST ST 64,13,15,91,Model A,2000,79.41667,443888,4877.89
2020,8,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,1,3,131,Apartment,2001,79.91667,480000,3664.122
2020,8,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,10,12,73,Model A,1984,62.75,280000,3835.616
2020,11,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,16,18,111,Improved,2015,93.5,566000,5099.099
2020,10,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,4,6,92,Model A,2015,93.66667,430000,4673.913
2020,5,JURONG WEST,4 ROOM,183A,BOON LAY AVE,4,6,92,Model A,2015,93.75,420000,4565.217
2020,10,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,13,15,115,Improved,2005,84.08333,958000,8330.435
2020,9,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10,12,117,Standard,1978,56.75,460000,3931.624
2020,2,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,1,3,143,Maisonette,1997,76.16667,520000,3636.364
2020,11,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,7,9,145,Maisonette,1988,66.5,733000,5055.172
2020,2,GEYLANG,4 ROOM,43,SIMS DR,7,9,106,Model A,1990,69.16667,450000,4245.283
2020,9,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,7,9,113,Model A,1990,68.58333,430000,3805.31
2020,12,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,1,3,121,Premium Apartment,1999,77.33333,430000,3553.719
2020,3,BEDOK,3 ROOM,530,BEDOK NTH ST 3,7,9,68,New Generation,1979,58.41667,250000,3676.471
2020,6,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,10,12,106,Model A,1993,71.83333,430000,4056.604
2020,11,WOODLANDS,4 ROOM,663,WOODLANDS RING RD,1,3,101,Model A,1998,76.33333,340000,3366.337
2020,9,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13,15,102,Model A,1999,78.33333,400000,3921.569
2020,6,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,13,15,68,Model A,2016,95.16667,370888,5454.235
2020,11,PASIR RIS,4 ROOM,442,PASIR RIS DR 6,4,6,107,Model A,1989,67.66667,417000,3897.196
2020,9,SENGKANG,5 ROOM,330A,ANCHORVALE ST,16,18,112,Improved,2015,93.91667,578888,5168.643
2020,9,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,13,15,106,Model A,1993,72.33333,438000,4132.075
2020,6,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,16,18,92,Model A,2015,94.66667,445000,4836.957
2020,7,YISHUN,3 ROOM,424C,YISHUN AVE 11,13,15,67,Model A,2015,94.41667,326000,4865.672
2020,6,BISHAN,4 ROOM,407,SIN MING AVE,7,9,89,Simplified,1986,65.25,535000,6011.236
2020,11,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,22,24,120,Improved,1981,59.83333,545000,4541.667
2020,12,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,4,6,92,New Generation,1978,56.16667,458000,4978.261
