year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,7,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,4,6,92,Model A,2013,92.33333,430000,4673.913
2020,7,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,4,6,102,Model A,1998,76.91667,310000,3039.216
2020,7,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,1,3,101,Model A,1998,77.08333,330000,3267.327
2020,7,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,7,9,95,Model A2,1998,76.91667,330000,3473.684
2020,7,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,4,6,103,Model A,1997,76.41667,313000,3038.835
2020,7,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,10,12,102,Model A,1998,77.08333,340000,3333.333
2020,7,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,1,3,100,Model A,1997,75.91667,355000,3550
2020,7,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10,12,90,Model A2,1998,77.08333,3.00E+05,3333.333
2020,7,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,1,3,101,Model A,1998,76.75,320000,3168.317
2020,7,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,7,9,91,Model A2,1997,76.41667,320000,3516.484
2020,7,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,10,12,103,Model A,1997,76,360000,3495.146
2020,7,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,4,6,103,Model A,1997,75.91667,340000,3300.971
2020,7,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,7,9,103,Model A,1997,76.41667,338000,3281.553
2020,7,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,10,12,103,Model A,1998,76.58333,352000,3417.476
2020,7,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,13,15,92,Model A,2015,94.25,405000,4402.174
2020,7,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10,12,101,Model A,1997,76.25,372000,3683.168
2020,7,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,4,6,101,Model A,1997,76.25,342000,3386.139
2020,7,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,1,3,92,Model A,2015,94,363000,3945.652
2020,7,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,13,15,92,Model A,2015,93.91667,410000,4456.522
2020,7,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,4,6,101,Model A,1998,77.41667,336000,3326.733
2020,7,WOODLANDS,4 ROOM,519,WOODLANDS DR 14,7,9,105,Premium Apartment,2000,79.16667,375000,3571.429
2020,7,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,10,12,104,Premium Apartment,2000,78.66667,370000,3557.692
2020,7,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,7,9,90,Model A,2001,79.75,352000,3911.111
2020,7,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,1,3,86,Model A2,2000,79.5,330000,3837.209
2020,7,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10,12,91,Model A,2001,79.75,415000,4560.44
2020,7,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,7,9,92,Premium Apartment,2015,93.66667,435000,4728.261
2020,7,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10,12,92,Premium Apartment,2015,93.66667,425000,4619.565
2020,7,WOODLANDS,4 ROOM,896C,WOODLANDS DR 50,1,3,99,Model A,1997,76,320000,3232.323
2020,7,WOODLANDS,4 ROOM,897C,WOODLANDS DR 50,4,6,99,Model A,1997,76.08333,345000,3484.848
2020,7,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,16,18,92,Premium Apartment,2015,93.58333,455000,4945.652
2020,7,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,16,18,95,Premium Apartment,2015,93.58333,465000,4894.737
2020,7,WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,4,6,101,Model A,1998,77.25,328000,3247.525
2020,7,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,1,3,91,Model A2,1998,77,310000,3406.593
2020,7,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,10,12,101,Premium Apartment,2000,78.66667,380000,3762.376
2020,7,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,4,6,102,Model A,1996,75.5,350000,3431.373
2020,7,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,4,6,101,Model A,1997,75.66667,350000,3465.347
2020,7,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10,12,90,Premium Apartment,2004,82.58333,370000,4111.111
2020,7,WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,13,15,90,Premium Apartment,2004,82.66667,375000,4166.667
2020,7,WOODLANDS,4 ROOM,664,WOODLANDS RING RD,7,9,100,Model A,1998,76.66667,350000,3500
2020,7,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10,12,100,Model A,1998,76.66667,340000,3400
2020,7,WOODLANDS,4 ROOM,645,WOODLANDS RING RD,4,6,100,Model A,1998,77,330000,3300
2020,7,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,7,9,101,Model A,1998,76.66667,369000,3653.465
2020,7,WOODLANDS,4 ROOM,629,WOODLANDS RING RD,1,3,100,Model A,1998,77.08333,330000,3300
2020,7,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,1,3,91,New Generation,1985,63.75,318000,3494.505
2020,7,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,4,6,104,Model A,1985,64.41667,335000,3221.154
2020,7,WOODLANDS,4 ROOM,404,WOODLANDS ST 41,1,3,93,New Generation,1995,74.16667,365000,3924.731
2020,7,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10,12,106,Model A,1996,74.58333,374800,3535.849
2020,7,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,7,9,104,Model A,1996,75.08333,350000,3365.385
2020,7,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10,12,106,Model A,1996,74.58333,360000,3396.226
2020,7,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,7,9,84,Simplified,1996,75.08333,298000,3547.619
2020,7,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,4,6,84,Simplified,1990,69,315000,3750
2020,7,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,7,9,84,Simplified,1994,72.91667,295000,3511.905
2020,7,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10,12,84,Simplified,1994,72.91667,325000,3869.048
2020,7,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,7,9,111,Model A,1996,74.66667,365000,3288.288
2020,7,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,10,12,84,Simplified,1994,72.91667,295000,3511.905
2020,7,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,1,3,84,Simplified,1994,72.91667,308000,3666.667
2020,7,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,4,6,104,Model A,1993,72.16667,345000,3317.308
2020,7,WOODLANDS,5 ROOM,5A,MARSILING DR,7,9,110,Improved,2002,80.83333,348000,3163.636
2020,7,WOODLANDS,5 ROOM,214,MARSILING LANE,1,3,118,Improved,1981,59.83333,320000,2711.864
2020,7,WOODLANDS,5 ROOM,214,MARSILING LANE,4,6,118,Improved,1981,59.83333,320000,2711.864
2020,7,WOODLANDS,5 ROOM,142,MARSILING RD,4,6,134,Model A,1995,73.83333,450000,3358.209
2020,7,WOODLANDS,5 ROOM,134,MARSILING RD,7,9,134,Model A,1995,73.91667,440000,3283.582
2020,7,WOODLANDS,5 ROOM,129,MARSILING RISE,7,9,139,Model A,1985,63.58333,422000,3035.971
2020,7,WOODLANDS,5 ROOM,129,MARSILING RISE,4,6,138,Model A,1985,63.58333,380000,2753.623
2020,7,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,4,6,112,Improved,2013,92.41667,490000,4375
2020,7,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,1,3,122,Improved,1998,77.08333,395000,3237.705
2020,7,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,10,12,122,Improved,1998,76.83333,420000,3442.623
2020,7,WOODLANDS,5 ROOM,679,WOODLANDS AVE 6,7,9,123,Improved,1998,77.16667,450000,3658.537
2020,7,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,7,9,122,Improved,1998,76.58333,402000,3295.082
2020,7,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,7,9,122,Improved,1998,76.66667,410000,3360.656
2020,7,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,10,12,122,Improved,1998,76.58333,420000,3442.623
2020,7,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,4,6,122,Improved,1997,75.91667,420000,3442.623
2020,7,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,4,6,112,Improved,2015,94,435000,3883.929
2020,7,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10,12,112,Improved,2015,94,470000,4196.429
2020,7,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,7,9,112,Improved,2015,93.91667,473000,4223.214
2020,7,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,13,15,112,Improved,2015,93.91667,475000,4241.071
2020,7,WOODLANDS,5 ROOM,502A,WOODLANDS DR 14,10,12,123,Improved,1998,77.41667,410000,3333.333
2020,7,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,4,6,123,Improved,1999,77.58333,420000,3414.634
2020,7,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,4,6,129,Premium Apartment,2000,79.25,470000,3643.411
2020,7,WOODLANDS,5 ROOM,521,WOODLANDS DR 14,4,6,126,Premium Apartment,2000,79,445000,3531.746
2020,7,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,7,9,124,Improved,1998,77.33333,458000,3693.548
2020,7,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,10,12,128,Premium Apartment,1999,77.66667,492888,3850.688
2020,7,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,4,6,124,Improved,1998,77.41667,420000,3387.097
2020,7,WOODLANDS,5 ROOM,527,WOODLANDS DR 14,10,12,125,Premium Apartment,1999,78.08333,450000,3600
2020,7,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,10,12,120,Improved,2000,78.91667,475000,3958.333
2020,7,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,10,12,111,Improved,2001,79.91667,430000,3873.874
2020,7,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,4,6,122,Improved,1997,75.83333,438000,3590.164
2020,7,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,10,12,121,Improved,1996,75.33333,493000,4074.38
2020,7,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,1,3,118,Improved,1997,76.08333,420000,3559.322
2020,7,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,1,3,118,Improved,1997,76.25,360000,3050.847
2020,7,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,7,9,123,Improved,1997,75.5,438000,3560.976
2020,7,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,10,12,120,Improved,1999,78.5,410888,3424.067
2020,7,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,10,12,121,Improved,1997,76,420000,3471.074
2020,7,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,7,9,119,Improved,1996,75.41667,450000,3781.513
2020,7,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,1,3,110,Improved,2000,79.33333,410000,3727.273
2020,7,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,1,3,115,Premium Apartment,2002,81.5,4.00E+05,3478.261
2020,7,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,1,3,110,Premium Apartment,2004,82.66667,375000,3409.091
2020,7,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,4,6,110,Premium Apartment,2004,82.58333,385000,3500
2020,7,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,1,3,115,Premium Apartment,2003,81.58333,380000,3304.348
2020,7,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,1,3,115,Premium Apartment,2003,81.5,4.00E+05,3478.261
2020,7,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,1,3,110,Premium Apartment,2004,82.66667,385000,3500
2020,7,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,7,9,110,Premium Apartment,2004,82.5,385000,3500
2020,7,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,7,9,124,Improved,1998,77.16667,410000,3306.452
2020,7,WOODLANDS,5 ROOM,325,WOODLANDS ST 32,1,3,132,Model A,1995,73.5,425000,3219.697
2020,7,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,4,6,120,Improved,1997,75.66667,363000,3025
2020,7,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,4,6,126,Improved,1995,74.41667,440000,3492.063
2020,7,WOODLANDS,5 ROOM,875,WOODLANDS ST 82,1,3,135,Model A,1996,74.75,437000,3237.037
2020,7,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,7,9,125,Improved,1996,75.25,398000,3184
2020,7,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,1,3,127,Improved,1996,74.75,413000,3251.969
2020,7,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,7,9,124,Improved,1996,74.66667,440000,3548.387
2020,7,WOODLANDS,EXECUTIVE,141,MARSILING RD,1,3,173,Apartment,1995,73.83333,580000,3352.601
2020,7,WOODLANDS,EXECUTIVE,136,MARSILING RD,1,3,162,Apartment,1995,73.75,543000,3351.852
2020,7,WOODLANDS,EXECUTIVE,128,MARSILING RISE,1,3,170,Apartment,1995,73.66667,6.00E+05,3529.412
2020,7,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,4,6,145,Apartment,1996,75.33333,545000,3758.621
2020,7,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,1,3,149,Maisonette,1996,75.08333,580000,3892.617
2020,7,WOODLANDS,EXECUTIVE,788E,WOODLANDS CRES,1,3,143,Maisonette,1999,77.66667,531888,3719.497
2020,7,WOODLANDS,EXECUTIVE,524,WOODLANDS DR 14,10,12,141,Premium Apartment,2000,78.66667,545000,3865.248
2020,7,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,4,6,131,Apartment,2001,79.83333,520888,3976.244
2020,7,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,10,12,131,Apartment,2001,79.83333,525000,4007.634
2020,7,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,1,3,145,Maisonette,1996,75.25,565000,3896.552
2020,7,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,1,3,130,Apartment,2000,79,540000,4153.846
2020,7,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,10,12,141,Apartment,1997,76.25,560000,3971.631
2020,7,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,1,3,141,Maisonette,1999,78.25,521000,3695.035
2020,7,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,1,3,144,Maisonette,1998,76.66667,540000,3750
2020,7,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,4,6,174,Apartment,1995,73.58333,665000,3821.839
2020,7,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,4,6,163,Apartment,1994,72.75,615000,3773.006
2020,7,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,7,9,179,Apartment,1995,74.25,675000,3770.95
2020,7,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,10,12,192,Apartment,1994,72.58333,725000,3776.042
2020,7,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,1,3,192,Apartment,1994,72.58333,715000,3723.958
2020,7,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,4,6,192,Apartment,1994,72.5,748000,3895.833
2020,7,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,10,12,177,Apartment,1995,73.66667,730000,4124.294
2020,7,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,7,9,177,Apartment,1995,73.66667,730000,4124.294
2020,7,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,1,3,151,Maisonette,1989,68,540000,3576.159
2020,7,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,10,12,176,Apartment,1994,73.25,710000,4034.091
2020,7,YISHUN,2 ROOM,424B,YISHUN AVE 11,1,3,47,Model A,2015,94.41667,220000,4680.851
2020,7,YISHUN,2 ROOM,438,YISHUN AVE 11,4,6,40,Model A,2000,79.16667,210000,5250
2020,7,YISHUN,2 ROOM,451,YISHUN RING RD,7,9,47,Model A,2012,91.16667,215000,4574.468
2020,7,YISHUN,3 ROOM,424C,YISHUN AVE 11,13,15,67,Model A,2015,94.41667,326000,4865.672
2020,7,YISHUN,3 ROOM,429B,YISHUN AVE 11,4,6,67,Model A,2015,94.41667,295000,4402.985
2020,7,YISHUN,3 ROOM,347A,YISHUN AVE 11,4,6,67,DBSS,2013,92.16667,408000,6089.552
2020,7,YISHUN,3 ROOM,862,YISHUN AVE 4,10,12,74,Model A,1988,67,265000,3581.081
2020,7,YISHUN,3 ROOM,703,YISHUN AVE 5,10,12,68,New Generation,1984,62.58333,260000,3823.529
2020,7,YISHUN,3 ROOM,701,YISHUN AVE 5,10,12,68,New Generation,1984,62.58333,290000,4264.706
2020,7,YISHUN,3 ROOM,739,YISHUN AVE 5,10,12,67,New Generation,1985,64.08333,315000,4701.493
2020,7,YISHUN,3 ROOM,734,YISHUN AVE 5,10,12,67,New Generation,1985,63.58333,285000,4253.731
2020,7,YISHUN,3 ROOM,707,YISHUN AVE 5,7,9,68,New Generation,1984,62.75,258000,3794.118
2020,7,YISHUN,3 ROOM,101,YISHUN AVE 5,1,3,83,New Generation,1978,56.91667,265000,3192.771
2020,7,YISHUN,3 ROOM,706,YISHUN AVE 5,4,6,68,New Generation,1984,62.5,245000,3602.941
2020,7,YISHUN,3 ROOM,701,YISHUN AVE 5,10,12,68,New Generation,1984,62.5,270000,3970.588
2020,7,YISHUN,3 ROOM,710,YISHUN AVE 5,4,6,68,New Generation,1984,62.75,255000,3750
2020,7,YISHUN,3 ROOM,140,YISHUN RING RD,7,9,68,New Generation,1985,63.83333,275000,4044.118
2020,7,YISHUN,3 ROOM,365,YISHUN RING RD,4,6,74,Model A,1989,67.83333,242800,3281.081
2020,7,YISHUN,3 ROOM,117,YISHUN RING RD,1,3,74,Model A,1983,62,240000,3243.243
2020,7,YISHUN,3 ROOM,103,YISHUN RING RD,1,3,67,New Generation,1985,63.58333,257000,3835.821
2020,7,YISHUN,3 ROOM,622,YISHUN RING RD,4,6,73,Model A,1987,66.16667,270000,3698.63
2020,7,YISHUN,3 ROOM,114,YISHUN RING RD,7,9,74,Model A,1983,62,230000,3108.108
2020,7,YISHUN,3 ROOM,116,YISHUN RING RD,1,3,74,Model A,1983,61.91667,250000,3378.378
2020,7,YISHUN,3 ROOM,849,YISHUN RING RD,4,6,60,Model A,1999,78,298000,4966.667
2020,7,YISHUN,3 ROOM,256,YISHUN RING RD,4,6,64,Simplified,1985,63.91667,247000,3859.375
2020,7,YISHUN,3 ROOM,165,YISHUN RING RD,10,12,64,Simplified,1988,66.91667,258000,4031.25
2020,7,YISHUN,3 ROOM,125,YISHUN ST 11,10,12,67,New Generation,1984,63.5,280000,4179.104
2020,7,YISHUN,3 ROOM,148,YISHUN ST 11,7,9,67,New Generation,1985,64.25,3.00E+05,4477.612
2020,7,YISHUN,3 ROOM,147,YISHUN ST 11,7,9,67,New Generation,1985,64.16667,282000,4208.955
2020,7,YISHUN,3 ROOM,202,YISHUN ST 21,10,12,67,New Generation,1985,64.25,305000,4552.239
2020,7,YISHUN,3 ROOM,210,YISHUN ST 21,7,9,67,New Generation,1985,64.25,273000,4074.627
2020,7,YISHUN,3 ROOM,219,YISHUN ST 21,7,9,68,New Generation,1985,64.33333,263000,3867.647
2020,7,YISHUN,3 ROOM,222,YISHUN ST 21,10,12,67,New Generation,1985,64.25,280000,4179.104
2020,7,YISHUN,3 ROOM,201,YISHUN ST 21,4,6,67,New Generation,1985,63.91667,285000,4253.731
2020,7,YISHUN,3 ROOM,273,YISHUN ST 22,4,6,74,Model A,1986,65.08333,240000,3243.243
2020,7,YISHUN,3 ROOM,261,YISHUN ST 22,4,6,64,Simplified,1985,64.41667,255000,3984.375
2020,7,YISHUN,3 ROOM,336B,YISHUN ST 31,10,12,67,Model A,2015,94.41667,317000,4731.343
2020,7,YISHUN,3 ROOM,336A,YISHUN ST 31,13,15,67,Model A,2015,94.33333,315000,4701.493
2020,7,YISHUN,3 ROOM,335A,YISHUN ST 31,13,15,67,Model A,2015,94.33333,330000,4925.373
2020,7,YISHUN,3 ROOM,455,YISHUN ST 41,4,6,67,Model A,2013,92.08333,295000,4402.985
2020,7,YISHUN,3 ROOM,628,YISHUN ST 61,4,6,73,Model A,1988,66.66667,270000,3698.63
2020,7,YISHUN,3 ROOM,746,YISHUN ST 72,4,6,82,New Generation,1984,63.5,310000,3780.488
2020,7,YISHUN,3 ROOM,852,YISHUN ST 81,10,12,74,Model A,1988,66.75,306000,4135.135
2020,7,YISHUN,3 ROOM,829,YISHUN ST 81,10,12,73,Model A,1988,66.58333,280000,3835.616
2020,7,YISHUN,4 ROOM,431C,YISHUN AVE 1,1,3,92,Model A,2015,94.25,350000,3804.348
2020,7,YISHUN,4 ROOM,431D,YISHUN AVE 1,10,12,92,Model A,2015,94.25,385000,4184.783
2020,7,YISHUN,4 ROOM,424C,YISHUN AVE 11,10,12,92,Model A,2015,94.5,4.00E+05,4347.826
2020,7,YISHUN,4 ROOM,458,YISHUN AVE 11,13,15,93,Model A,2013,92.16667,430000,4623.656
2020,7,YISHUN,4 ROOM,428B,YISHUN AVE 11,4,6,92,Model A,2015,93.75,360000,3913.043
2020,7,YISHUN,4 ROOM,345,YISHUN AVE 11,7,9,104,Model A,1988,67.25,357000,3432.692
2020,7,YISHUN,4 ROOM,348A,YISHUN AVE 11,13,15,92,DBSS,2013,92.25,597000,6489.13
2020,7,YISHUN,4 ROOM,429B,YISHUN AVE 11,10,12,92,Model A,2015,94.5,390000,4239.13
2020,7,YISHUN,4 ROOM,430B,YISHUN AVE 11,1,3,92,Model A,2015,94.5,360000,3913.043
2020,7,YISHUN,4 ROOM,429A,YISHUN AVE 11,4,6,92,Model A,2015,94.5,378000,4108.696
2020,7,YISHUN,4 ROOM,430A,YISHUN AVE 11,1,3,92,Model A,2015,94.41667,363888,3955.304
2020,7,YISHUN,4 ROOM,348C,YISHUN AVE 11,4,6,92,DBSS,2013,92.25,540000,5869.565
2020,7,YISHUN,4 ROOM,350,YISHUN AVE 11,4,6,108,Model A,1988,67.08333,312000,2888.889
2020,7,YISHUN,4 ROOM,426B,YISHUN AVE 11,10,12,92,Model A,2015,93.66667,390000,4239.13
2020,7,YISHUN,4 ROOM,348D,YISHUN AVE 11,4,6,92,DBSS,2013,92.16667,515000,5597.826
2020,7,YISHUN,4 ROOM,424D,YISHUN AVE 11,10,12,92,Model A,2015,94.41667,410000,4456.522
2020,7,YISHUN,4 ROOM,429A,YISHUN AVE 11,13,15,92,Model A,2015,94.41667,390000,4239.13
2020,7,YISHUN,4 ROOM,443,YISHUN AVE 11,10,12,92,Model A,2012,91,430000,4673.913
2020,7,YISHUN,4 ROOM,772,YISHUN AVE 3,7,9,84,Simplified,1985,64.33333,318000,3785.714
2020,7,YISHUN,4 ROOM,666A,YISHUN AVE 4,4,6,83,Simplified,1987,65.83333,280000,3373.494
2020,7,YISHUN,4 ROOM,651,YISHUN AVE 4,7,9,88,Simplified,1987,66.16667,316000,3590.909
2020,7,YISHUN,4 ROOM,733,YISHUN AVE 5,10,12,100,New Generation,1984,63.16667,368000,3680
2020,7,YISHUN,4 ROOM,288,YISHUN AVE 6,1,3,84,Simplified,1987,66.16667,295000,3511.905
2020,7,YISHUN,4 ROOM,401,YISHUN AVE 6,1,3,104,Model A,1988,67.16667,322000,3096.154
2020,7,YISHUN,4 ROOM,289,YISHUN AVE 6,4,6,103,Model A,1987,66,325000,3155.34
2020,7,YISHUN,4 ROOM,289,YISHUN AVE 6,7,9,84,Simplified,1987,66,3.00E+05,3571.429
2020,7,YISHUN,4 ROOM,403,YISHUN AVE 6,1,3,84,Simplified,1988,67.33333,285000,3392.857
2020,7,YISHUN,4 ROOM,403,YISHUN AVE 6,10,12,84,Simplified,1988,67.33333,283000,3369.048
2020,7,YISHUN,4 ROOM,173,YISHUN AVE 7,7,9,83,Simplified,1987,66.33333,298000,3590.361
2020,7,YISHUN,4 ROOM,315A,YISHUN AVE 9,4,6,92,Model A,2015,94.33333,405000,4402.174
2020,7,YISHUN,4 ROOM,315C,YISHUN AVE 9,4,6,92,Model A,2015,94.33333,418000,4543.478
2020,7,YISHUN,4 ROOM,315A,YISHUN AVE 9,10,12,92,Model A,2015,94.33333,436000,4739.13
2020,7,YISHUN,4 ROOM,315C,YISHUN AVE 9,10,12,92,Model A,2015,94.25,437000,4750
2020,7,YISHUN,4 ROOM,317A,YISHUN AVE 9,7,9,92,Model A,2015,94.25,418000,4543.478
2020,7,YISHUN,4 ROOM,316A,YISHUN AVE 9,1,3,92,Model A,2015,94.25,365000,3967.391
2020,7,YISHUN,4 ROOM,315A,YISHUN AVE 9,4,6,92,Model A,2015,94.25,418000,4543.478
2020,7,YISHUN,4 ROOM,316A,YISHUN AVE 9,13,15,92,Model A,2015,94.25,432000,4695.652
2020,7,YISHUN,4 ROOM,248,YISHUN AVE 9,1,3,84,Simplified,1984,63.41667,292000,3476.19
2020,7,YISHUN,4 ROOM,316C,YISHUN AVE 9,1,3,92,Model A,2015,94.25,352000,3826.087
2020,7,YISHUN,4 ROOM,141,YISHUN RING RD,10,12,99,New Generation,1984,63.5,340000,3434.343
2020,7,YISHUN,4 ROOM,395,YISHUN RING RD,4,6,104,Model A,1988,67.25,320000,3076.923
2020,7,YISHUN,4 ROOM,366,YISHUN RING RD,4,6,104,Model A,1988,67.16667,323000,3105.769
2020,7,YISHUN,4 ROOM,452,YISHUN RING RD,10,12,92,Model A,2012,91.16667,378000,4108.696
2020,7,YISHUN,4 ROOM,365,YISHUN RING RD,10,12,104,Model A,1989,67.83333,339000,3259.615
2020,7,YISHUN,4 ROOM,118,YISHUN RING RD,4,6,104,Model A,1983,62,329000,3163.462
2020,7,YISHUN,4 ROOM,413,YISHUN RING RD,7,9,104,Model A,1993,71.66667,338000,3250
2020,7,YISHUN,4 ROOM,237,YISHUN RING RD,10,12,96,New Generation,1985,64,390000,4062.5
2020,7,YISHUN,4 ROOM,787,YISHUN RING RD,10,12,84,Simplified,1988,66.66667,370000,4404.762
2020,7,YISHUN,4 ROOM,451,YISHUN RING RD,7,9,92,Model A,2012,91.08333,391000,4250
2020,7,YISHUN,4 ROOM,342B,YISHUN RING RD,4,6,93,Premium Apartment,2016,94.5,390000,4193.548
2020,7,YISHUN,4 ROOM,236,YISHUN RING RD,7,9,93,New Generation,1985,64.16667,310000,3333.333
2020,7,YISHUN,4 ROOM,314,YISHUN RING RD,1,3,108,Model A,1995,73.58333,342000,3166.667
2020,7,YISHUN,4 ROOM,312,YISHUN RING RD,10,12,84,Simplified,1987,65.83333,326888,3891.524
2020,7,YISHUN,4 ROOM,855,YISHUN RING RD,7,9,104,Model A,1988,67.41667,372000,3576.923
2020,7,YISHUN,4 ROOM,327,YISHUN RING RD,4,6,84,Simplified,1988,66.83333,295000,3511.905
2020,7,YISHUN,4 ROOM,123,YISHUN ST 11,4,6,93,New Generation,1985,63.91667,340000,3655.914
2020,7,YISHUN,4 ROOM,218,YISHUN ST 21,1,3,93,New Generation,1985,63.91667,330000,3548.387
